train_task,test_task,train_sub,test_sub,acc
glass,mem,MSC01,MSC07,0.53
semantic,glass,MSC01,MSC07,0.57
semantic,motor,MSC01,MSC07,0.5210526315789473
semantic,mem,MSC01,MSC07,0.475
motor,glass,MSC01,MSC07,0.5349999999999999
motor,semantic,MSC01,MSC07,0.42000000000000004
motor,mem,MSC01,MSC07,0.51
mem,glass,MSC01,MSC07,0.465
mem,semantic,MSC01,MSC07,0.495
mem,motor,MSC01,MSC07,0.4894736842105263
glass,semantic,MSC01,MSC10,0.45999999999999996
glass,motor,MSC01,MSC10,0.32
glass,mem,MSC01,MSC10,0.5199999999999999
semantic,glass,MSC01,MSC10,0.475
semantic,motor,MSC01,MSC10,0.45
semantic,mem,MSC01,MSC10,0.64
motor,glass,MSC01,MSC10,0.465
motor,semantic,MSC01,MSC10,0.43500000000000005
motor,mem,MSC01,MSC10,0.5349999999999999
mem,glass,MSC01,MSC10,0.565
mem,semantic,MSC01,MSC10,0.615
mem,motor,MSC01,MSC10,0.53
glass,semantic,MSC02,MSC01,0.495
glass,motor,MSC02,MSC01,0.51
glass,mem,MSC02,MSC01,0.6900000000000001
semantic,glass,MSC02,MSC01,0.505
semantic,motor,MSC02,MSC01,0.55
semantic,mem,MSC02,MSC01,0.515
motor,glass,MSC02,MSC01,0.515
motor,semantic,MSC02,MSC01,0.5
motor,mem,MSC02,MSC01,0.5
mem,glass,MSC02,MSC01,0.5
mem,semantic,MSC02,MSC01,0.525
mem,motor,MSC02,MSC01,0.41
glass,semantic,MSC02,MSC03,0.6150000000000001
glass,motor,MSC02,MSC03,0.5
glass,mem,MSC02,MSC03,0.5111111111111112
semantic,glass,MSC02,MSC03,0.5
semantic,motor,MSC02,MSC03,0.58
semantic,mem,MSC02,MSC03,0.48888888888888893
motor,glass,MSC02,MSC03,0.6599999999999999
motor,semantic,MSC02,MSC03,0.45500000000000007
motor,mem,MSC02,MSC03,0.3500000000000001
mem,glass,MSC02,MSC03,0.535
mem,semantic,MSC02,MSC03,0.4600000000000001
mem,motor,MSC02,MSC03,0.5
glass,semantic,MSC02,MSC04,0.55
glass,motor,MSC02,MSC04,0.6
glass,mem,MSC02,MSC04,0.5549999999999999
semantic,glass,MSC02,MSC04,0.51
semantic,motor,MSC02,MSC04,0.5
semantic,mem,MSC02,MSC04,0.5
motor,glass,MSC02,MSC04,0.43000000000000005
motor,semantic,MSC02,MSC04,0.4149999999999999
motor,mem,MSC02,MSC04,0.4600000000000001
mem,glass,MSC02,MSC04,0.41
mem,semantic,MSC02,MSC04,0.5549999999999999
mem,motor,MSC02,MSC04,0.6249999999999999
glass,semantic,MSC02,MSC05,0.735
glass,motor,MSC02,MSC05,0.45500000000000007
glass,mem,MSC02,MSC05,0.49000000000000005
semantic,glass,MSC02,MSC05,0.48500000000000004
semantic,motor,MSC02,MSC05,0.46499999999999997
semantic,mem,MSC02,MSC05,0.67
motor,glass,MSC02,MSC05,0.51
motor,semantic,MSC02,MSC05,0.4050000000000001
motor,mem,MSC02,MSC05,0.5
mem,glass,MSC02,MSC05,0.18999999999999997
mem,semantic,MSC02,MSC05,0.41000000000000003
mem,motor,MSC02,MSC05,0.7250000000000001
glass,semantic,MSC02,MSC06,0.54
glass,motor,MSC02,MSC06,0.5526315789473684
glass,mem,MSC02,MSC06,0.575
semantic,glass,MSC02,MSC06,0.5105263157894736
semantic,motor,MSC02,MSC06,0.5578947368421053
semantic,mem,MSC02,MSC06,0.42000000000000004
motor,glass,MSC02,MSC06,0.5052631578947369
motor,semantic,MSC02,MSC06,0.41500000000000004
motor,mem,MSC02,MSC06,0.45499999999999996
mem,glass,MSC02,MSC06,0.33157894736842103
mem,semantic,MSC02,MSC06,0.5
mem,motor,MSC02,MSC06,0.47368421052631576
glass,semantic,MSC02,MSC07,0.34500000000000003
glass,motor,MSC02,MSC07,0.4473684210526316
glass,mem,MSC02,MSC07,0.4800000000000001
semantic,glass,MSC02,MSC07,0.36
semantic,motor,MSC02,MSC07,0.6210526315789474
semantic,mem,MSC02,MSC07,0.475
motor,glass,MSC02,MSC07,0.385
motor,semantic,MSC02,MSC07,0.5
motor,mem,MSC02,MSC07,0.4950000000000001
mem,glass,MSC02,MSC07,0.4699999999999999
mem,semantic,MSC02,MSC07,0.4800000000000001
mem,motor,MSC02,MSC07,0.34736842105263155
glass,semantic,MSC02,MSC10,0.4
glass,motor,MSC02,MSC10,0.48999999999999994
glass,mem,MSC02,MSC10,0.465
semantic,glass,MSC02,MSC10,0.495
semantic,motor,MSC02,MSC10,0.49000000000000005
semantic,mem,MSC02,MSC10,0.53
motor,glass,MSC02,MSC10,0.465
motor,semantic,MSC02,MSC10,0.45999999999999996
motor,mem,MSC02,MSC10,0.58
mem,glass,MSC02,MSC10,0.32000000000000006
mem,semantic,MSC02,MSC10,0.5199999999999999
mem,motor,MSC02,MSC10,0.41
glass,semantic,MSC03,MSC01,0.495
glass,motor,MSC03,MSC01,0.475
glass,mem,MSC03,MSC01,0.49000000000000005
semantic,glass,MSC03,MSC01,0.5
semantic,motor,MSC03,MSC01,0.5
semantic,mem,MSC03,MSC01,0.465
motor,glass,MSC03,MSC01,0.4450000000000001
motor,semantic,MSC03,MSC01,0.495
motor,mem,MSC03,MSC01,0.52
mem,glass,MSC03,MSC01,0.45625000000000004
mem,semantic,MSC03,MSC01,0.55
mem,motor,MSC03,MSC01,0.42500000000000004
glass,semantic,MSC03,MSC02,0.485
glass,motor,MSC03,MSC02,0.51
glass,mem,MSC03,MSC02,0.49000000000000005
semantic,glass,MSC03,MSC02,0.49000000000000005
semantic,motor,MSC03,MSC02,0.4250000000000001
semantic,mem,MSC03,MSC02,0.385
motor,glass,MSC03,MSC02,0.45
motor,semantic,MSC03,MSC02,0.515
motor,mem,MSC03,MSC02,0.495
mem,glass,MSC03,MSC02,0.6375000000000001
mem,semantic,MSC03,MSC02,0.6375
mem,motor,MSC03,MSC02,0.41875000000000007
glass,semantic,MSC03,MSC04,0.5900000000000001
glass,motor,MSC03,MSC04,0.5
glass,mem,MSC03,MSC04,0.44000000000000006
semantic,glass,MSC03,MSC04,0.51
semantic,motor,MSC03,MSC04,0.58
semantic,mem,MSC03,MSC04,0.5549999999999999
motor,glass,MSC03,MSC04,0.36000000000000004
motor,semantic,MSC03,MSC04,0.54
motor,mem,MSC03,MSC04,0.39
mem,glass,MSC03,MSC04,0.5375
mem,semantic,MSC03,MSC04,0.31249999999999994
mem,motor,MSC03,MSC04,0.5
glass,semantic,MSC03,MSC05,0.4600000000000001
glass,motor,MSC03,MSC05,0.6849999999999999
glass,mem,MSC03,MSC05,0.44000000000000006
semantic,glass,MSC03,MSC05,0.37
semantic,motor,MSC03,MSC05,0.45500000000000007
semantic,mem,MSC03,MSC05,0.43499999999999994
motor,glass,MSC03,MSC05,0.735
motor,semantic,MSC03,MSC05,0.64
motor,mem,MSC03,MSC05,0.475
mem,glass,MSC03,MSC05,0.44375
mem,semantic,MSC03,MSC05,0.7562500000000001
mem,motor,MSC03,MSC05,0.21875
glass,semantic,MSC03,MSC06,0.6000000000000001
glass,motor,MSC03,MSC06,0.5684210526315789
glass,mem,MSC03,MSC06,0.56
semantic,glass,MSC03,MSC06,0.48421052631578937
semantic,motor,MSC03,MSC06,0.5789473684210525
semantic,mem,MSC03,MSC06,0.745
motor,glass,MSC03,MSC06,0.5263157894736843
motor,semantic,MSC03,MSC06,0.5299999999999999
motor,mem,MSC03,MSC06,0.73
mem,glass,MSC03,MSC06,0.49342105263157887
mem,semantic,MSC03,MSC06,0.5
mem,motor,MSC03,MSC06,0.37499999999999994
glass,semantic,MSC03,MSC07,0.425
glass,motor,MSC03,MSC07,0.5263157894736842
glass,mem,MSC03,MSC07,0.71
semantic,glass,MSC03,MSC07,0.49000000000000005
semantic,motor,MSC03,MSC07,0.4578947368421053
semantic,mem,MSC03,MSC07,0.57
motor,glass,MSC03,MSC07,0.5549999999999999
motor,semantic,MSC03,MSC07,0.4800000000000001
motor,mem,MSC03,MSC07,0.465
mem,glass,MSC03,MSC07,0.5499999999999999
mem,semantic,MSC03,MSC07,0.35624999999999996
mem,motor,MSC03,MSC07,0.5592105263157894
glass,semantic,MSC03,MSC10,0.35
glass,motor,MSC03,MSC10,0.4050000000000001
glass,mem,MSC03,MSC10,0.495
semantic,glass,MSC03,MSC10,0.45499999999999996
semantic,motor,MSC03,MSC10,0.515
semantic,mem,MSC03,MSC10,0.6849999999999999
motor,glass,MSC03,MSC10,0.575
motor,semantic,MSC03,MSC10,0.5
motor,mem,MSC03,MSC10,0.365
mem,glass,MSC03,MSC10,0.725
mem,semantic,MSC03,MSC10,0.48750000000000004
mem,motor,MSC03,MSC10,0.65
glass,semantic,MSC04,MSC01,0.5999999999999999
glass,motor,MSC04,MSC01,0.5650000000000001
glass,mem,MSC04,MSC01,0.61
semantic,glass,MSC04,MSC01,0.5
semantic,motor,MSC04,MSC01,0.555
semantic,mem,MSC04,MSC01,0.5
motor,glass,MSC04,MSC01,0.5
motor,semantic,MSC04,MSC01,0.5599999999999999
motor,mem,MSC04,MSC01,0.49000000000000005
mem,glass,MSC04,MSC01,0.23500000000000001
mem,semantic,MSC04,MSC01,0.505
mem,motor,MSC04,MSC01,0.51
glass,semantic,MSC04,MSC02,0.505
glass,motor,MSC04,MSC02,0.5
glass,mem,MSC04,MSC02,0.5
semantic,glass,MSC04,MSC02,0.495
semantic,motor,MSC04,MSC02,0.495
semantic,mem,MSC04,MSC02,0.5
motor,glass,MSC04,MSC02,0.5
motor,semantic,MSC04,MSC02,0.6699999999999999
motor,mem,MSC04,MSC02,0.5050000000000001
mem,glass,MSC04,MSC02,0.505
mem,semantic,MSC04,MSC02,0.305
mem,motor,MSC04,MSC02,0.4
glass,semantic,MSC04,MSC03,0.5450000000000002
glass,motor,MSC04,MSC03,0.365
glass,mem,MSC04,MSC03,0.7222222222222222
semantic,glass,MSC04,MSC03,0.445
semantic,motor,MSC04,MSC03,0.565
semantic,mem,MSC04,MSC03,0.6611111111111112
motor,glass,MSC04,MSC03,0.41500000000000004
motor,semantic,MSC04,MSC03,0.44000000000000006
motor,mem,MSC04,MSC03,0.39444444444444454
mem,glass,MSC04,MSC03,0.47000000000000003
mem,semantic,MSC04,MSC03,0.5349999999999999
mem,motor,MSC04,MSC03,0.23500000000000001
glass,semantic,MSC04,MSC05,0.5
glass,motor,MSC04,MSC05,0.51
glass,mem,MSC04,MSC05,0.33499999999999996
semantic,glass,MSC04,MSC05,0.16999999999999998
semantic,motor,MSC04,MSC05,0.5350000000000001
semantic,mem,MSC04,MSC05,0.49000000000000005
motor,glass,MSC04,MSC05,0.545
motor,semantic,MSC04,MSC05,0.6100000000000001
motor,mem,MSC04,MSC05,0.23999999999999994
mem,glass,MSC04,MSC05,0.565
mem,semantic,MSC04,MSC05,0.5399999999999999
mem,motor,MSC04,MSC05,0.43499999999999994
glass,semantic,MSC04,MSC06,0.7450000000000001
glass,motor,MSC04,MSC06,0.5368421052631578
glass,mem,MSC04,MSC06,0.29999999999999993
semantic,glass,MSC04,MSC06,0.42631578947368426
semantic,motor,MSC04,MSC06,0.3473684210526315
semantic,mem,MSC04,MSC06,0.5
motor,glass,MSC04,MSC06,0.5421052631578946
motor,semantic,MSC04,MSC06,0.43499999999999994
motor,mem,MSC04,MSC06,0.495
mem,glass,MSC04,MSC06,0.5263157894736842
mem,semantic,MSC04,MSC06,0.515
mem,motor,MSC04,MSC06,0.5105263157894737
glass,semantic,MSC04,MSC07,0.445
glass,motor,MSC04,MSC07,0.7052631578947368
glass,mem,MSC04,MSC07,0.495
semantic,glass,MSC04,MSC07,0.495
semantic,motor,MSC04,MSC07,0.5315789473684209
semantic,mem,MSC04,MSC07,0.48500000000000004
motor,glass,MSC04,MSC07,0.525
motor,semantic,MSC04,MSC07,0.53
motor,mem,MSC04,MSC07,0.4
mem,glass,MSC04,MSC07,0.5
mem,semantic,MSC04,MSC07,0.5349999999999999
mem,motor,MSC04,MSC07,0.4052631578947368
glass,semantic,MSC04,MSC10,0.6199999999999999
glass,motor,MSC04,MSC10,0.31500000000000006
glass,mem,MSC04,MSC10,0.63
semantic,glass,MSC04,MSC10,0.6650000000000001
semantic,motor,MSC04,MSC10,0.555
semantic,mem,MSC04,MSC10,0.495
motor,glass,MSC04,MSC10,0.38
motor,semantic,MSC04,MSC10,0.5700000000000001
motor,mem,MSC04,MSC10,0.43000000000000005
mem,glass,MSC04,MSC10,0.5399999999999999
mem,semantic,MSC04,MSC10,0.5
mem,motor,MSC04,MSC10,0.47000000000000003
glass,semantic,MSC05,MSC01,0.4450000000000001
glass,motor,MSC05,MSC01,0.5
glass,mem,MSC05,MSC01,0.5
semantic,glass,MSC05,MSC01,0.6950000000000001
semantic,motor,MSC05,MSC01,0.515
semantic,mem,MSC05,MSC01,0.36499999999999994
motor,glass,MSC05,MSC01,0.38
motor,semantic,MSC05,MSC01,0.41000000000000003
motor,mem,MSC05,MSC01,0.6199999999999999
mem,glass,MSC05,MSC01,0.51
mem,semantic,MSC05,MSC01,0.495
mem,motor,MSC05,MSC01,0.625
glass,semantic,MSC05,MSC02,0.525
glass,motor,MSC05,MSC02,0.5399999999999999
glass,mem,MSC05,MSC02,0.305
semantic,glass,MSC05,MSC02,0.48500000000000004
semantic,motor,MSC05,MSC02,0.385
semantic,mem,MSC05,MSC02,0.645
motor,glass,MSC05,MSC02,0.395
motor,semantic,MSC05,MSC02,0.4450000000000001
motor,mem,MSC05,MSC02,0.43499999999999994
mem,glass,MSC05,MSC02,0.5200000000000001
mem,semantic,MSC05,MSC02,0.505
mem,motor,MSC05,MSC02,0.5349999999999999
glass,semantic,MSC05,MSC03,0.45
glass,motor,MSC05,MSC03,0.495
glass,mem,MSC05,MSC03,0.44444444444444453
semantic,glass,MSC05,MSC03,0.5449999999999999
semantic,motor,MSC05,MSC03,0.5349999999999999
semantic,mem,MSC05,MSC03,0.4833333333333333
motor,glass,MSC05,MSC03,0.6250000000000001
motor,semantic,MSC05,MSC03,0.6250000000000001
motor,mem,MSC05,MSC03,0.46111111111111114
mem,glass,MSC05,MSC03,0.38
mem,semantic,MSC05,MSC03,0.45500000000000007
mem,motor,MSC05,MSC03,0.41
glass,semantic,MSC05,MSC04,0.40499999999999997
glass,motor,MSC05,MSC04,0.43500000000000005
glass,mem,MSC05,MSC04,0.45000000000000007
semantic,glass,MSC05,MSC04,0.5199999999999999
semantic,motor,MSC05,MSC04,0.5449999999999999
semantic,mem,MSC05,MSC04,0.495
motor,glass,MSC05,MSC04,0.595
motor,semantic,MSC05,MSC04,0.5
motor,mem,MSC05,MSC04,0.45999999999999996
mem,glass,MSC05,MSC04,0.635
mem,semantic,MSC05,MSC04,0.4800000000000001
mem,motor,MSC05,MSC04,0.53
glass,semantic,MSC05,MSC06,0.4750000000000001
glass,motor,MSC05,MSC06,0.5263157894736842
glass,mem,MSC05,MSC06,0.5
semantic,glass,MSC05,MSC06,0.2947368421052632
semantic,motor,MSC05,MSC06,0.42631578947368426
semantic,mem,MSC05,MSC06,0.505
motor,glass,MSC05,MSC06,0.41052631578947363
motor,semantic,MSC05,MSC06,0.53
motor,mem,MSC05,MSC06,0.61
mem,glass,MSC05,MSC06,0.4631578947368421
mem,semantic,MSC05,MSC06,0.51
mem,motor,MSC05,MSC06,0.5263157894736842
glass,semantic,MSC05,MSC07,0.5199999999999999
glass,motor,MSC05,MSC07,0.46842105263157896
glass,mem,MSC05,MSC07,0.505
semantic,glass,MSC05,MSC07,0.5499999999999999
semantic,motor,MSC05,MSC07,0.5684210526315789
semantic,mem,MSC05,MSC07,0.30500000000000005
motor,glass,MSC05,MSC07,0.485
motor,semantic,MSC05,MSC07,0.45500000000000007
motor,mem,MSC05,MSC07,0.5
mem,glass,MSC05,MSC07,0.51
mem,semantic,MSC05,MSC07,0.47000000000000003
mem,motor,MSC05,MSC07,0.42631578947368426
glass,semantic,MSC05,MSC10,0.585
glass,motor,MSC05,MSC10,0.625
glass,mem,MSC05,MSC10,0.6049999999999999
semantic,glass,MSC05,MSC10,0.505
semantic,motor,MSC05,MSC10,0.24
semantic,mem,MSC05,MSC10,0.605
motor,glass,MSC05,MSC10,0.5449999999999999
motor,semantic,MSC05,MSC10,0.41000000000000003
motor,mem,MSC05,MSC10,0.47000000000000003
mem,glass,MSC05,MSC10,0.43500000000000005
mem,semantic,MSC05,MSC10,0.37499999999999994
mem,motor,MSC05,MSC10,0.55
glass,semantic,MSC06,MSC01,0.46111111111111114
glass,motor,MSC06,MSC01,0.5
glass,mem,MSC06,MSC01,0.5722222222222223
semantic,glass,MSC06,MSC01,0.5
semantic,motor,MSC06,MSC01,0.5449999999999999
semantic,mem,MSC06,MSC01,0.5700000000000001
motor,glass,MSC06,MSC01,0.5166666666666667
motor,semantic,MSC06,MSC01,0.5
motor,mem,MSC06,MSC01,0.5055555555555555
mem,glass,MSC06,MSC01,0.5399999999999999
mem,semantic,MSC06,MSC01,0.5349999999999999
mem,motor,MSC06,MSC01,0.35000000000000003
glass,semantic,MSC06,MSC02,0.6166666666666667
glass,motor,MSC06,MSC02,0.5166666666666667
glass,mem,MSC06,MSC02,0.49444444444444446
semantic,glass,MSC06,MSC02,0.465
semantic,motor,MSC06,MSC02,0.265
semantic,mem,MSC06,MSC02,0.51
motor,glass,MSC06,MSC02,0.4833333333333334
motor,semantic,MSC06,MSC02,0.7777777777777777
motor,mem,MSC06,MSC02,0.5722222222222222
mem,glass,MSC06,MSC02,0.48
mem,semantic,MSC06,MSC02,0.465
mem,motor,MSC06,MSC02,0.59
glass,semantic,MSC06,MSC03,0.5500000000000002
glass,motor,MSC06,MSC03,0.4666666666666667
glass,mem,MSC06,MSC03,0.3765432098765432
semantic,glass,MSC06,MSC03,0.34500000000000003
semantic,motor,MSC06,MSC03,0.395
semantic,mem,MSC06,MSC03,0.4444444444444445
motor,glass,MSC06,MSC03,0.49444444444444446
motor,semantic,MSC06,MSC03,0.5
motor,mem,MSC06,MSC03,0.5308641975308642
mem,glass,MSC06,MSC03,0.41000000000000003
mem,semantic,MSC06,MSC03,0.5
mem,motor,MSC06,MSC03,0.47000000000000003
glass,semantic,MSC06,MSC04,0.5166666666666666
glass,motor,MSC06,MSC04,0.40555555555555556
glass,mem,MSC06,MSC04,0.3611111111111111
semantic,glass,MSC06,MSC04,0.5
semantic,motor,MSC06,MSC04,0.575
semantic,mem,MSC06,MSC04,0.45999999999999996
motor,glass,MSC06,MSC04,0.4222222222222223
motor,semantic,MSC06,MSC04,0.5055555555555556
motor,mem,MSC06,MSC04,0.5
mem,glass,MSC06,MSC04,0.475
mem,semantic,MSC06,MSC04,0.63
mem,motor,MSC06,MSC04,0.425
glass,semantic,MSC06,MSC05,0.5166666666666667
glass,motor,MSC06,MSC05,0.3333333333333333
glass,mem,MSC06,MSC05,0.5333333333333334
semantic,glass,MSC06,MSC05,0.34
semantic,motor,MSC06,MSC05,0.485
semantic,mem,MSC06,MSC05,0.5
motor,glass,MSC06,MSC05,0.4444444444444444
motor,semantic,MSC06,MSC05,0.4166666666666667
motor,mem,MSC06,MSC05,0.29444444444444445
mem,glass,MSC06,MSC05,0.38499999999999995
mem,semantic,MSC06,MSC05,0.385
mem,motor,MSC06,MSC05,0.41000000000000003
glass,semantic,MSC06,MSC07,0.5777777777777777
glass,motor,MSC06,MSC07,0.631578947368421
glass,mem,MSC06,MSC07,0.3555555555555555
semantic,glass,MSC06,MSC07,0.515
semantic,motor,MSC06,MSC07,0.44210526315789467
semantic,mem,MSC06,MSC07,0.475
motor,glass,MSC06,MSC07,0.6777777777777778
motor,semantic,MSC06,MSC07,0.39444444444444443
motor,mem,MSC06,MSC07,0.4444444444444444
mem,glass,MSC06,MSC07,0.43499999999999994
mem,semantic,MSC06,MSC07,0.475
mem,motor,MSC06,MSC07,0.48421052631578937
glass,semantic,MSC06,MSC10,0.43333333333333335
glass,motor,MSC06,MSC10,0.48888888888888893
glass,mem,MSC06,MSC10,0.37777777777777777
semantic,glass,MSC06,MSC10,0.4800000000000001
semantic,motor,MSC06,MSC10,0.48
semantic,mem,MSC06,MSC10,0.6799999999999999
motor,glass,MSC06,MSC10,0.5111111111111111
motor,semantic,MSC06,MSC10,0.4222222222222223
motor,mem,MSC06,MSC10,0.31666666666666665
mem,glass,MSC06,MSC10,0.375
mem,semantic,MSC06,MSC10,0.36
mem,motor,MSC06,MSC10,0.4050000000000001
glass,semantic,MSC07,MSC01,0.475
glass,motor,MSC07,MSC01,0.41500000000000004
glass,mem,MSC07,MSC01,0.5
semantic,glass,MSC07,MSC01,0.5
semantic,motor,MSC07,MSC01,0.34500000000000003
semantic,mem,MSC07,MSC01,0.615
motor,glass,MSC07,MSC01,0.5944444444444446
motor,semantic,MSC07,MSC01,0.4166666666666667
motor,mem,MSC07,MSC01,0.5722222222222222
mem,glass,MSC07,MSC01,0.47000000000000003
mem,semantic,MSC07,MSC01,0.5200000000000001
mem,motor,MSC07,MSC01,0.375
glass,semantic,MSC07,MSC02,0.425
glass,motor,MSC07,MSC02,0.41500000000000004
glass,mem,MSC07,MSC02,0.5149999999999999
semantic,glass,MSC07,MSC02,0.495
semantic,motor,MSC07,MSC02,0.635
semantic,mem,MSC07,MSC02,0.5599999999999999
motor,glass,MSC07,MSC02,0.5166666666666667
motor,semantic,MSC07,MSC02,0.4833333333333333
motor,mem,MSC07,MSC02,0.5444444444444444
mem,glass,MSC07,MSC02,0.555
mem,semantic,MSC07,MSC02,0.4
mem,motor,MSC07,MSC02,0.5349999999999999
glass,semantic,MSC07,MSC03,0.425
glass,motor,MSC07,MSC03,0.4800000000000001
glass,mem,MSC07,MSC03,0.5055555555555555
semantic,glass,MSC07,MSC03,0.475
semantic,motor,MSC07,MSC03,0.4800000000000001
semantic,mem,MSC07,MSC03,0.5666666666666667
motor,glass,MSC07,MSC03,0.4555555555555555
motor,semantic,MSC07,MSC03,0.5555555555555557
motor,mem,MSC07,MSC03,0.574074074074074
mem,glass,MSC07,MSC03,0.51
mem,semantic,MSC07,MSC03,0.445
mem,motor,MSC07,MSC03,0.37499999999999994
glass,semantic,MSC07,MSC04,0.5299999999999999
glass,motor,MSC07,MSC04,0.55
glass,mem,MSC07,MSC04,0.55
semantic,glass,MSC07,MSC04,0.4800000000000001
semantic,motor,MSC07,MSC04,0.47000000000000003
semantic,mem,MSC07,MSC04,0.535
motor,glass,MSC07,MSC04,0.6000000000000001
motor,semantic,MSC07,MSC04,0.49444444444444446
motor,mem,MSC07,MSC04,0.4666666666666667
mem,glass,MSC07,MSC04,0.4950000000000001
mem,semantic,MSC07,MSC04,0.465
mem,motor,MSC07,MSC04,0.5
glass,semantic,MSC07,MSC05,0.495
glass,motor,MSC07,MSC05,0.465
glass,mem,MSC07,MSC05,0.545
semantic,glass,MSC07,MSC05,0.5199999999999999
semantic,motor,MSC07,MSC05,0.43499999999999994
semantic,mem,MSC07,MSC05,0.5
motor,glass,MSC07,MSC05,0.3277777777777777
motor,semantic,MSC07,MSC05,0.47777777777777775
motor,mem,MSC07,MSC05,0.5
mem,glass,MSC07,MSC05,0.31
mem,semantic,MSC07,MSC05,0.49000000000000005
mem,motor,MSC07,MSC05,0.355
glass,semantic,MSC07,MSC06,0.40499999999999997
glass,motor,MSC07,MSC06,0.6
glass,mem,MSC07,MSC06,0.54
semantic,glass,MSC07,MSC06,0.5
semantic,motor,MSC07,MSC06,0.5210526315789473
semantic,mem,MSC07,MSC06,0.48
motor,glass,MSC07,MSC06,0.4853801169590643
motor,semantic,MSC07,MSC06,0.5222222222222223
motor,mem,MSC07,MSC06,0.5166666666666667
mem,glass,MSC07,MSC06,0.5315789473684209
mem,semantic,MSC07,MSC06,0.51
mem,motor,MSC07,MSC06,0.5263157894736842
glass,semantic,MSC07,MSC10,0.5050000000000001
glass,motor,MSC07,MSC10,0.5449999999999999
glass,mem,MSC07,MSC10,0.51
semantic,glass,MSC07,MSC10,0.615
semantic,motor,MSC07,MSC10,0.5999999999999999
semantic,mem,MSC07,MSC10,0.45000000000000007
motor,glass,MSC07,MSC10,0.5833333333333334
motor,semantic,MSC07,MSC10,0.6222222222222222
motor,mem,MSC07,MSC10,0.3
mem,glass,MSC07,MSC10,0.63
mem,semantic,MSC07,MSC10,0.475
mem,motor,MSC07,MSC10,0.425
glass,semantic,MSC10,MSC01,0.42000000000000004
glass,motor,MSC10,MSC01,0.5149999999999999
glass,mem,MSC10,MSC01,0.5199999999999999
semantic,glass,MSC10,MSC01,0.505
semantic,motor,MSC10,MSC01,0.53
semantic,mem,MSC10,MSC01,0.41500000000000004
motor,glass,MSC10,MSC01,0.505
motor,semantic,MSC10,MSC01,0.4
motor,mem,MSC10,MSC01,0.5
mem,glass,MSC10,MSC01,0.29500000000000004
mem,semantic,MSC10,MSC01,0.52
mem,motor,MSC10,MSC01,0.45000000000000007
glass,semantic,MSC10,MSC02,0.41000000000000003
