acc,train,test,frames
0.9000000000000001,MSC10,MSC04,125
0.9333333333333332,MSC10,MSC05,125
0.9888888888888888,MSC10,MSC06,125
0.7444444444444445,MSC10,MSC07,125
0.7849999999999999,MSC01,MSC02,150
0.7350000000000001,MSC01,MSC03,150
0.8599999999999998,MSC01,MSC04,150
0.96,MSC01,MSC05,150
0.99,MSC01,MSC06,150
0.745,MSC01,MSC07,150
0.91,MSC01,MSC10,150
0.9,MSC02,MSC01,150
0.7100000000000001,MSC02,MSC03,150
0.955,MSC02,MSC04,150
0.9000000000000001,MSC02,MSC05,150
0.93,MSC02,MSC06,150
0.865,MSC02,MSC07,150
0.9350000000000002,MSC02,MSC10,150
0.78,MSC03,MSC01,150
0.79,MSC03,MSC02,150
0.86,MSC03,MSC04,150
0.8099999999999999,MSC03,MSC05,150
0.74,MSC03,MSC06,150
0.6799999999999999,MSC03,MSC07,150
0.8400000000000001,MSC03,MSC10,150
0.965,MSC04,MSC01,150
0.945,MSC04,MSC02,150
0.79,MSC04,MSC03,150
0.965,MSC04,MSC05,150
1.0,MSC04,MSC06,150
0.885,MSC04,MSC07,150
0.965,MSC04,MSC10,150
0.9599999999999996,MSC05,MSC01,150
0.6299999999999999,MSC05,MSC02,150
0.93,MSC05,MSC03,150
0.91,MSC05,MSC04,150
1.0,MSC05,MSC06,150
0.8799999999999999,MSC05,MSC07,150
0.8850000000000001,MSC05,MSC10,150
0.98,MSC06,MSC01,150
0.875,MSC06,MSC02,150
0.96,MSC06,MSC03,150
0.94,MSC06,MSC04,150
0.94,MSC06,MSC05,150
0.945,MSC06,MSC07,150
0.965,MSC06,MSC10,150
0.8550000000000001,MSC07,MSC01,150
0.82,MSC07,MSC02,150
0.7849999999999999,MSC07,MSC03,150
0.905,MSC07,MSC04,150
0.95,MSC07,MSC05,150
0.975,MSC07,MSC06,150
0.9200000000000002,MSC07,MSC10,150
0.9625,MSC10,MSC01,150
0.78125,MSC10,MSC02,150
0.8937499999999999,MSC10,MSC03,150
0.9000000000000001,MSC10,MSC04,150
0.9625,MSC10,MSC05,150
0.975,MSC10,MSC06,150
0.7875,MSC10,MSC07,150
0.875,MSC01,MSC02,175
0.7300000000000001,MSC01,MSC03,175
0.9000000000000001,MSC01,MSC04,175
0.965,MSC01,MSC05,175
0.945,MSC01,MSC06,175
0.6900000000000001,MSC01,MSC07,175
0.95,MSC01,MSC10,175
0.97,MSC02,MSC01,175
0.825,MSC02,MSC03,175
0.99,MSC02,MSC04,175
0.96,MSC02,MSC05,175
0.985,MSC02,MSC06,175
0.93,MSC02,MSC07,175
0.96,MSC02,MSC10,175
0.6749999999999999,MSC03,MSC01,175
0.7125,MSC03,MSC02,175
0.6749999999999999,MSC03,MSC04,175
0.625,MSC03,MSC05,175
0.8,MSC03,MSC06,175
0.65,MSC03,MSC07,175
0.9125,MSC03,MSC10,175
0.977777777777778,MSC04,MSC01,175
0.9222222222222224,MSC04,MSC02,175
0.7111111111111112,MSC04,MSC03,175
0.9722222222222222,MSC04,MSC05,175
1.0,MSC04,MSC06,175
0.8111111111111111,MSC04,MSC07,175
0.8388888888888889,MSC04,MSC10,175
0.995,MSC05,MSC01,175
0.745,MSC05,MSC02,175
0.91,MSC05,MSC03,175
0.835,MSC05,MSC04,175
1.0,MSC05,MSC06,175
0.8800000000000002,MSC05,MSC07,175
0.9000000000000001,MSC05,MSC10,175
0.8150000000000001,MSC06,MSC01,175
0.8450000000000001,MSC06,MSC02,175
0.7949999999999999,MSC06,MSC03,175
0.945,MSC06,MSC04,175
0.995,MSC06,MSC05,175
0.6299999999999999,MSC06,MSC07,175
0.7799999999999999,MSC06,MSC10,175
0.8150000000000001,MSC07,MSC01,175
0.7200000000000001,MSC07,MSC02,175
0.7050000000000001,MSC07,MSC03,175
0.925,MSC07,MSC04,175
0.92,MSC07,MSC05,175
0.985,MSC07,MSC06,175
0.905,MSC07,MSC10,175
0.9428571428571428,MSC10,MSC01,175
0.8714285714285716,MSC10,MSC02,175
0.9071428571428573,MSC10,MSC03,175
0.9000000000000001,MSC10,MSC04,175
0.9571428571428572,MSC10,MSC05,175
0.9714285714285716,MSC10,MSC06,175
0.7214285714285714,MSC10,MSC07,175
0.9,MSC01,MSC02,200
0.7999999999999999,MSC01,MSC03,200
0.8950000000000001,MSC01,MSC04,200
0.98,MSC01,MSC05,200
0.975,MSC01,MSC06,200
0.7999999999999999,MSC01,MSC07,200
0.93,MSC01,MSC10,200
0.6000000000000001,MSC02,MSC01,200
0.6649999999999999,MSC02,MSC03,200
0.8949999999999999,MSC02,MSC04,200
0.8299999999999998,MSC02,MSC05,200
0.96,MSC02,MSC06,200
0.6850000000000002,MSC02,MSC07,200
0.945,MSC02,MSC10,200
0.6875,MSC03,MSC01,200
0.6749999999999999,MSC03,MSC02,200
0.7124999999999999,MSC03,MSC04,200
0.7375,MSC03,MSC05,200
0.7,MSC03,MSC06,200
0.6625,MSC03,MSC07,200
0.8624999999999999,MSC03,MSC10,200
0.9611111111111112,MSC04,MSC01,200
0.9333333333333332,MSC04,MSC02,200
0.7444444444444445,MSC04,MSC03,200
0.9611111111111112,MSC04,MSC05,200
0.9888888888888888,MSC04,MSC06,200
0.8555555555555556,MSC04,MSC07,200
0.9611111111111112,MSC04,MSC10,200
1.0,MSC05,MSC01,200
0.8150000000000001,MSC05,MSC02,200
0.95,MSC05,MSC03,200
0.8149999999999998,MSC05,MSC04,200
0.995,MSC05,MSC06,200
0.9050000000000002,MSC05,MSC07,200
0.89,MSC05,MSC10,200
0.91,MSC06,MSC01,200
0.955,MSC06,MSC02,200
0.8399999999999999,MSC06,MSC03,200
0.975,MSC06,MSC04,200
0.995,MSC06,MSC05,200
0.6849999999999999,MSC06,MSC07,200
0.835,MSC06,MSC10,200
0.62,MSC07,MSC01,200
0.5699999999999998,MSC07,MSC02,200
0.6649999999999999,MSC07,MSC03,200
0.7899999999999999,MSC07,MSC04,200
0.9,MSC07,MSC05,200
0.94,MSC07,MSC06,200
0.8699999999999999,MSC07,MSC10,200
0.95,MSC10,MSC01,200
0.8714285714285717,MSC10,MSC02,200
0.8571428571428573,MSC10,MSC03,200
0.9071428571428574,MSC10,MSC04,200
0.9642857142857144,MSC10,MSC05,200
0.95,MSC10,MSC06,200
0.7857142857142857,MSC10,MSC07,200
0.86875,MSC01,MSC02,225
0.7875,MSC01,MSC03,225
0.88125,MSC01,MSC04,225
0.99375,MSC01,MSC05,225
0.98125,MSC01,MSC06,225
0.7062499999999999,MSC01,MSC07,225
0.90625,MSC01,MSC10,225
0.6950000000000001,MSC02,MSC01,225
0.675,MSC02,MSC03,225
0.955,MSC02,MSC04,225
0.8800000000000001,MSC02,MSC05,225
0.985,MSC02,MSC06,225
0.67,MSC02,MSC07,225
0.9599999999999996,MSC02,MSC10,225
0.75,MSC03,MSC01,225
0.6625,MSC03,MSC02,225
0.7124999999999999,MSC03,MSC04,225
0.7124999999999999,MSC03,MSC05,225
0.7625,MSC03,MSC06,225
0.7,MSC03,MSC07,225
0.8375,MSC03,MSC10,225
0.977777777777778,MSC04,MSC01,225
0.9444444444444444,MSC04,MSC02,225
0.9000000000000001,MSC04,MSC03,225
0.9166666666666669,MSC04,MSC05,225
0.9833333333333336,MSC04,MSC06,225
0.927777777777778,MSC04,MSC07,225
1.0,MSC04,MSC10,225
0.98,MSC05,MSC01,225
0.8099999999999999,MSC05,MSC02,225
0.875,MSC05,MSC03,225
0.8049999999999999,MSC05,MSC04,225
1.0,MSC05,MSC06,225
0.8900000000000002,MSC05,MSC07,225
0.8900000000000002,MSC05,MSC10,225
0.97,MSC06,MSC01,225
0.9399999999999998,MSC06,MSC02,225
0.9149999999999998,MSC06,MSC03,225
0.98,MSC06,MSC04,225
0.995,MSC06,MSC05,225
0.85,MSC06,MSC07,225
0.92,MSC06,MSC10,225
0.795,MSC07,MSC01,225
0.63,MSC07,MSC02,225
0.7350000000000001,MSC07,MSC03,225
0.8949999999999999,MSC07,MSC04,225
0.91,MSC07,MSC05,225
0.975,MSC07,MSC06,225
0.8800000000000001,MSC07,MSC10,225
0.9642857142857144,MSC10,MSC01,225
0.9142857142857144,MSC10,MSC02,225
0.9214285714285716,MSC10,MSC03,225
0.9071428571428574,MSC10,MSC04,225
0.9714285714285714,MSC10,MSC05,225
0.9642857142857144,MSC10,MSC06,225
0.7714285714285714,MSC10,MSC07,225
0.9,MSC01,MSC02,250
0.8062499999999999,MSC01,MSC03,250
0.8687499999999999,MSC01,MSC04,250
0.98125,MSC01,MSC05,250
0.95,MSC01,MSC06,250
0.68125,MSC01,MSC07,250
0.93125,MSC01,MSC10,250
0.875,MSC02,MSC01,250
0.7150000000000001,MSC02,MSC03,250
0.935,MSC02,MSC04,250
0.8799999999999999,MSC02,MSC05,250
0.96,MSC02,MSC06,250
0.7899999999999999,MSC02,MSC07,250
0.955,MSC02,MSC10,250
0.65,MSC03,MSC01,250
0.7333333333333334,MSC03,MSC02,250
0.7833333333333333,MSC03,MSC04,250
0.75,MSC03,MSC05,250
0.6833333333333332,MSC03,MSC06,250
0.6333333333333334,MSC03,MSC07,250
0.7833333333333332,MSC03,MSC10,250
1.0,MSC04,MSC01,250
0.9555555555555556,MSC04,MSC02,250
0.9111111111111112,MSC04,MSC03,250
0.9833333333333336,MSC04,MSC05,250
1.0,MSC04,MSC06,250
0.9166666666666666,MSC04,MSC07,250
0.9888888888888888,MSC04,MSC10,250
0.985,MSC05,MSC01,250
0.705,MSC05,MSC02,250
0.945,MSC05,MSC03,250
0.825,MSC05,MSC04,250
1.0,MSC05,MSC06,250
0.905,MSC05,MSC07,250
0.9,MSC05,MSC10,250
0.9555555555555556,MSC06,MSC01,250
0.9277777777777776,MSC06,MSC02,250
0.9277777777777776,MSC06,MSC03,250
0.9444444444444444,MSC06,MSC04,250
0.9888888888888888,MSC06,MSC05,250
0.8555555555555556,MSC06,MSC07,250
0.95,MSC06,MSC10,250
0.93,MSC07,MSC01,250
0.8550000000000001,MSC07,MSC02,250
0.8400000000000001,MSC07,MSC03,250
0.93,MSC07,MSC04,250
0.98,MSC07,MSC05,250
0.9599999999999996,MSC07,MSC06,250
0.94,MSC07,MSC10,250
0.9428571428571428,MSC10,MSC01,250
0.8642857142857144,MSC10,MSC02,250
0.9214285714285716,MSC10,MSC03,250
0.9071428571428574,MSC10,MSC04,250
0.9714285714285716,MSC10,MSC05,250
0.9285714285714288,MSC10,MSC06,250
0.7142857142857143,MSC10,MSC07,250
0.9285714285714286,MSC01,MSC02,275
0.7714285714285715,MSC01,MSC03,275
0.857142857142857,MSC01,MSC04,275
0.9642857142857144,MSC01,MSC05,275
0.9571428571428572,MSC01,MSC06,275
0.7000000000000001,MSC01,MSC07,275
0.9357142857142858,MSC01,MSC10,275
0.9299999999999996,MSC02,MSC01,275
0.7100000000000001,MSC02,MSC03,275
0.9600000000000002,MSC02,MSC04,275
0.8549999999999999,MSC02,MSC05,275
0.965,MSC02,MSC06,275
0.8300000000000001,MSC02,MSC07,275
0.96,MSC02,MSC10,275
0.7333333333333334,MSC03,MSC01,275
0.75,MSC03,MSC02,275
0.8333333333333334,MSC03,MSC04,275
0.7000000000000001,MSC03,MSC05,275
0.7000000000000001,MSC03,MSC06,275
0.6333333333333334,MSC03,MSC07,275
0.85,MSC03,MSC10,275
0.9111111111111112,MSC04,MSC01,275
0.95,MSC04,MSC02,275
0.7611111111111113,MSC04,MSC03,275
0.9833333333333336,MSC04,MSC05,275
0.9944444444444444,MSC04,MSC06,275
0.8833333333333333,MSC04,MSC07,275
0.9666666666666668,MSC04,MSC10,275
0.985,MSC05,MSC01,275
0.7899999999999999,MSC05,MSC02,275
0.91,MSC05,MSC03,275
0.8299999999999998,MSC05,MSC04,275
1.0,MSC05,MSC06,275
0.9000000000000001,MSC05,MSC07,275
0.8950000000000001,MSC05,MSC10,275
0.977777777777778,MSC06,MSC01,275
0.9166666666666666,MSC06,MSC02,275
0.9444444444444444,MSC06,MSC03,275
0.9722222222222222,MSC06,MSC04,275
0.977777777777778,MSC06,MSC05,275
0.9111111111111109,MSC06,MSC07,275
0.9666666666666666,MSC06,MSC10,275
0.85,MSC07,MSC01,275
0.805,MSC07,MSC02,275
0.73,MSC07,MSC03,275
0.9200000000000002,MSC07,MSC04,275
0.955,MSC07,MSC05,275
0.98,MSC07,MSC06,275
0.93,MSC07,MSC10,275
0.8200000000000001,MSC10,MSC01,275
0.8200000000000001,MSC10,MSC02,275
0.91,MSC10,MSC03,275
0.9200000000000002,MSC10,MSC04,275
0.8400000000000001,MSC10,MSC05,275
0.67,MSC10,MSC06,275
0.5599999999999999,MSC10,MSC07,275
0.76,MSC01,MSC02,300
0.71,MSC01,MSC03,300
0.89,MSC01,MSC04,300
0.96,MSC01,MSC05,300
0.93,MSC01,MSC06,300
0.74,MSC01,MSC07,300
0.9200000000000002,MSC01,MSC10,300
0.93,MSC02,MSC01,300
0.7100000000000001,MSC02,MSC03,300
0.955,MSC02,MSC04,300
0.8549999999999999,MSC02,MSC05,300
0.985,MSC02,MSC06,300
0.8150000000000001,MSC02,MSC07,300
0.9549999999999998,MSC02,MSC10,300
0.6,MSC03,MSC01,300
0.7000000000000001,MSC03,MSC02,300
0.8166666666666668,MSC03,MSC04,300
0.7666666666666667,MSC03,MSC05,300
0.5833333333333334,MSC03,MSC06,300
0.5833333333333334,MSC03,MSC07,300
0.7833333333333333,MSC03,MSC10,300
0.9928571428571428,MSC04,MSC01,300
0.9285714285714286,MSC04,MSC02,300
0.8214285714285714,MSC04,MSC03,300
0.9285714285714288,MSC04,MSC05,300
0.9785714285714286,MSC04,MSC06,300
0.8785714285714288,MSC04,MSC07,300
0.95,MSC04,MSC10,300
0.985,MSC05,MSC01,300
0.7,MSC05,MSC02,300
0.905,MSC05,MSC03,300
0.845,MSC05,MSC04,300
1.0,MSC05,MSC06,300
0.885,MSC05,MSC07,300
0.8950000000000001,MSC05,MSC10,300
0.95,MSC06,MSC01,300
0.9111111111111109,MSC06,MSC02,300
0.9388888888888888,MSC06,MSC03,300
0.9611111111111112,MSC06,MSC04,300
0.9666666666666666,MSC06,MSC05,300
0.8444444444444444,MSC06,MSC07,300
0.9277777777777776,MSC06,MSC10,300
0.95,MSC07,MSC01,300
0.8450000000000001,MSC07,MSC02,300
0.8300000000000001,MSC07,MSC03,300
0.9250000000000002,MSC07,MSC04,300
0.99,MSC07,MSC05,300
0.975,MSC07,MSC06,300
0.935,MSC07,MSC10,300
0.5,MSC10,MSC01,300
0.5,MSC10,MSC02,300
0.65,MSC10,MSC03,300
0.575,MSC10,MSC04,300
0.5,MSC10,MSC05,300
0.5,MSC10,MSC06,300
0.5,MSC10,MSC07,300
0.8333333333333334,MSC01,MSC02,325
0.7333333333333334,MSC01,MSC03,325
0.8666666666666667,MSC01,MSC04,325
0.85,MSC01,MSC05,325
0.7833333333333333,MSC01,MSC06,325
0.8166666666666668,MSC01,MSC07,325
0.85,MSC01,MSC10,325
0.9857142857142858,MSC02,MSC01,325
0.8142857142857142,MSC02,MSC03,325
0.9928571428571428,MSC02,MSC04,325
0.9357142857142858,MSC02,MSC05,325
0.9571428571428572,MSC02,MSC06,325
0.9214285714285716,MSC02,MSC07,325
0.942857142857143,MSC02,MSC10,325
0.6333333333333334,MSC03,MSC01,325
0.7166666666666668,MSC03,MSC02,325
0.7999999999999999,MSC03,MSC04,325
0.7166666666666668,MSC03,MSC05,325
0.5499999999999999,MSC03,MSC06,325
0.6166666666666667,MSC03,MSC07,325
0.7833333333333332,MSC03,MSC10,325
0.8166666666666665,MSC04,MSC01,325
0.8583333333333334,MSC04,MSC02,325
0.7833333333333333,MSC04,MSC03,325
0.9083333333333332,MSC04,MSC05,325
0.8916666666666667,MSC04,MSC06,325
0.8500000000000001,MSC04,MSC07,325
0.9166666666666666,MSC04,MSC10,325
0.9944444444444444,MSC05,MSC01,325
0.7388888888888889,MSC05,MSC02,325
0.9555555555555556,MSC05,MSC03,325
0.8388888888888889,MSC05,MSC04,325
1.0,MSC05,MSC06,325
0.8888888888888888,MSC05,MSC07,325
0.8944444444444445,MSC05,MSC10,325
0.9444444444444444,MSC06,MSC01,325
0.9611111111111108,MSC06,MSC02,325
0.8888888888888888,MSC06,MSC03,325
0.977777777777778,MSC06,MSC04,325
0.9888888888888888,MSC06,MSC05,325
0.7944444444444445,MSC06,MSC07,325
0.9000000000000001,MSC06,MSC10,325
0.95,MSC07,MSC01,325
0.8437500000000001,MSC07,MSC02,325
0.8375,MSC07,MSC03,325
0.94375,MSC07,MSC04,325
0.95,MSC07,MSC05,325
0.9625,MSC07,MSC06,325
0.93125,MSC07,MSC10,325
9999.0,MSC10,MSC01,325
9999.0,MSC10,MSC02,325
9999.0,MSC10,MSC03,325
9999.0,MSC10,MSC04,325
9999.0,MSC10,MSC05,325
9999.0,MSC10,MSC06,325
9999.0,MSC10,MSC07,325
9999.0,MSC01,MSC02,350
9999.0,MSC01,MSC03,350
9999.0,MSC01,MSC04,350
9999.0,MSC01,MSC05,350
9999.0,MSC01,MSC06,350
9999.0,MSC01,MSC07,350
9999.0,MSC01,MSC10,350
0.5,MSC02,MSC01,350
0.6666666666666666,MSC02,MSC03,350
0.7000000000000001,MSC02,MSC04,350
0.7833333333333333,MSC02,MSC05,350
0.75,MSC02,MSC06,350
0.5499999999999999,MSC02,MSC07,350
0.65,MSC02,MSC10,350
9999.0,MSC03,MSC01,350
9999.0,MSC03,MSC02,350
9999.0,MSC03,MSC04,350
9999.0,MSC03,MSC05,350
9999.0,MSC03,MSC06,350
9999.0,MSC03,MSC07,350
9999.0,MSC03,MSC10,350
0.525,MSC04,MSC01,350
0.575,MSC04,MSC02,350
0.675,MSC04,MSC03,350
0.6,MSC04,MSC05,350
0.6,MSC04,MSC06,350
0.875,MSC04,MSC07,350
0.7,MSC04,MSC10,350
0.95,MSC05,MSC01,350
0.8399999999999999,MSC05,MSC02,350
0.9,MSC05,MSC03,350
0.7400000000000001,MSC05,MSC04,350
0.97,MSC05,MSC06,350
0.76,MSC05,MSC07,350
0.93,MSC05,MSC10,350
0.8416666666666667,MSC06,MSC01,350
0.8083333333333335,MSC06,MSC02,350
0.7583333333333333,MSC06,MSC03,350
0.9,MSC06,MSC04,350
0.9833333333333334,MSC06,MSC05,350
0.5083333333333333,MSC06,MSC07,350
0.6083333333333333,MSC06,MSC10,350
0.7375,MSC07,MSC01,350
0.7000000000000001,MSC07,MSC02,350
0.7625,MSC07,MSC03,350
0.725,MSC07,MSC04,350
0.7,MSC07,MSC05,350
0.7875,MSC07,MSC06,350
0.8375,MSC07,MSC10,350
9999.0,MSC10,MSC01,350
9999.0,MSC10,MSC02,350
9999.0,MSC10,MSC03,350
9999.0,MSC10,MSC04,350
9999.0,MSC10,MSC05,350
9999.0,MSC10,MSC06,350
9999.0,MSC10,MSC07,350
